      Step     Time          Energy         fmax
BFGS:   84 11:53:30       -5.335537        0.1734
BFGS:   85 11:53:30       -5.338348        0.1730
BFGS:   86 11:53:30       -5.341875        0.1294
BFGS:   87 11:53:30       -5.344405        0.1262
BFGS:   88 11:53:30       -5.345855        0.1188
BFGS:   89 11:53:30       -5.346928        0.1001
BFGS:   90 11:53:30       -5.347544        0.0881
BFGS:   91 11:53:30       -5.348140        0.0719
BFGS:   92 11:53:30       -5.348632        0.0699
BFGS:   93 11:53:30       -5.349004        0.0832
BFGS:   94 11:53:30       -5.349363        0.0826
BFGS:   95 11:53:30       -5.349896        0.0756
BFGS:   96 11:53:30       -5.350826        0.1193
BFGS:   97 11:53:30       -5.352300        0.1797
BFGS:   98 11:53:30       -5.354277        0.2454
BFGS:   99 11:53:30       -5.357138        0.3158
BFGS:  100 11:53:30       -5.360821        0.3801
BFGS:  101 11:53:30       -5.365192        0.4460
BFGS:  102 11:53:30       -5.369945        0.5154
BFGS:  103 11:53:30       -5.374896        0.5879
BFGS:  104 11:53:30       -5.379978        0.6616
BFGS:  105 11:53:30       -5.385157        0.7344
BFGS:  106 11:53:30       -5.390420        0.8032
BFGS:  107 11:53:30       -5.395813        0.8636
BFGS:  108 11:53:30       -5.401609        0.9082
BFGS:  109 11:53:30       -5.409037        0.9222
BFGS:  110 11:53:30       -5.422719        0.8737
BFGS:  111 11:53:30       -5.445024        0.7719
BFGS:  112 11:53:30       -5.469751        0.7047
BFGS:  113 11:53:30       -5.499319        0.5865
BFGS:  114 11:53:30       -5.526904        0.5120
BFGS:  115 11:53:30       -5.555993        0.4668
BFGS:  116 11:53:30       -5.579867        0.4172
BFGS:  117 11:53:30       -5.600078        0.3632
BFGS:  118 11:53:30       -5.612931        0.2979
BFGS:  119 11:53:30       -5.618087        0.2813
BFGS:  120 11:53:30       -5.626974        0.3075
BFGS:  121 11:53:30       -5.631997        0.2294
BFGS:  122 11:53:30       -5.639333        0.1993
BFGS:  123 11:53:30       -5.643189        0.1838
BFGS:  124 11:53:30       -5.645391        0.1933
BFGS:  125 11:53:30       -5.646283        0.1984
BFGS:  126 11:53:30       -5.647196        0.1947
BFGS:  127 11:53:30       -5.648358        0.1658
BFGS:  128 11:53:30       -5.649987        0.1209
BFGS:  129 11:53:30       -5.651566        0.0769
BFGS:  130 11:53:30       -5.652289        0.0291
      Step     Time          Energy         fmax
BFGS:    0 11:53:30       12.629707       33.0642
BFGS:    1 11:53:30        8.036002       23.7938
BFGS:    2 11:53:30        5.951693       20.8988
BFGS:    3 11:53:30        3.677615       16.9862
BFGS:    4 11:53:30        1.778764       12.9407
BFGS:    5 11:53:30        0.515984       10.7837
BFGS:    6 11:53:30       -0.473089        9.0005
BFGS:    7 11:53:30       -1.233238        7.5525
BFGS:    8 11:53:30       -1.844843        6.3684
BFGS:    9 11:53:30       -2.344669        5.3652
BFGS:   10 11:53:30       -2.758561        4.5026
BFGS:   11 11:53:30       -3.103572        3.7517
BFGS:   12 11:53:30       -3.391627        3.0926
BFGS:   13 11:53:30       -3.631394        2.5113
BFGS:   14 11:53:30       -3.829413        1.9974
BFGS:   15 11:53:30       -3.990799        1.5433
BFGS:   16 11:53:30       -4.119714        1.1449
BFGS:   17 11:53:30       -4.219711        0.8042
BFGS:   18 11:53:30       -4.294063        0.5399
BFGS:   19 11:53:30       -4.346139        0.4119
BFGS:   20 11:53:30       -4.379958        0.4668
BFGS:   21 11:53:30       -4.401147        0.6091
BFGS:   22 11:53:30       -4.417046        0.7227
BFGS:   23 11:53:30       -4.437029        0.7959
BFGS:   24 11:53:30       -4.460232        0.8338
BFGS:   25 11:53:30       -4.486471        0.8914
BFGS:   26 11:53:30       -4.515350        0.9358
BFGS:   27 11:53:30       -4.546618        0.9697
BFGS:   28 11:53:30       -4.580166        0.9945
BFGS:   29 11:53:30       -4.616001        1.0104
BFGS:   30 11:53:30       -4.654263        1.0154
BFGS:   31 11:53:30       -4.695279        1.0038
BFGS:   32 11:53:30       -4.739537        0.9996
BFGS:   33 11:53:30       -4.784518        1.0297
BFGS:   34 11:53:30       -4.819072        1.0103
BFGS:   35 11:53:30       -4.871079        0.9213
BFGS:   36 11:53:30       -4.927158        0.7736
BFGS:   37 11:53:30       -4.975034        0.6447
BFGS:   38 11:53:30       -5.011477        0.4559
BFGS:   39 11:53:30       -5.036907        0.4725
BFGS:   40 11:53:30       -5.058105        0.5626
BFGS:   41 11:53:30       -5.082460        0.6327
BFGS:   42 11:53:30       -5.110355        0.6505
BFGS:   43 11:53:30       -5.140712        0.6353
BFGS:   44 11:53:30       -5.172662        0.5949
BFGS:   45 11:53:30       -5.205671        0.5546
BFGS:   46 11:53:30       -5.239547        0.5115
BFGS:   47 11:53:30       -5.274252        0.4957
BFGS:   48 11:53:30       -5.304374        0.5575
BFGS:   49 11:53:30       -5.333253        0.6230
BFGS:   50 11:53:30       -5.354056        0.5794
BFGS:   51 11:53:30       -5.377117        0.3735
BFGS:   52 11:53:30       -5.392584        0.3283
BFGS:   53 11:53:30       -5.403410        0.2126
BFGS:   54 11:53:30       -5.406573        0.2316
BFGS:   55 11:53:30       -5.408612        0.2188
BFGS:   56 11:53:30       -5.414507        0.2620
BFGS:   57 11:53:30       -5.421546        0.3332
BFGS:   58 11:53:30       -5.430486        0.3764
BFGS:   59 11:53:30       -5.439894        0.4065
BFGS:   60 11:53:30       -5.449607        0.4331
BFGS:   61 11:53:30       -5.459393        0.4696
BFGS:   62 11:53:30       -5.468980        0.5473
BFGS:   63 11:53:30       -5.478306        0.6083
BFGS:   64 11:53:30       -5.489991        0.6198
BFGS:   65 11:53:30       -5.503173        0.5449
BFGS:   66 11:53:30       -5.520319        0.5343
BFGS:   67 11:53:30       -5.536949        0.3998
BFGS:   68 11:53:30       -5.552365        0.1884
BFGS:   69 11:53:30       -5.557352        0.1179
BFGS:   70 11:53:30       -5.558788        0.1181
BFGS:   71 11:53:30       -5.559480        0.1226
BFGS:   72 11:53:30       -5.561328        0.1378
BFGS:   73 11:53:30       -5.565104        0.1734
BFGS:   74 11:53:30       -5.570231        0.2376
BFGS:   75 11:53:30       -5.575851        0.2978
BFGS:   76 11:53:30       -5.581817        0.3449
BFGS:   77 11:53:30       -5.587959        0.3786
BFGS:   78 11:53:30       -5.594514        0.3962
BFGS:   79 11:53:30       -5.602257        0.4100
BFGS:   80 11:53:30       -5.612134        0.4155
BFGS:   81 11:53:30       -5.625207        0.3350
BFGS:   82 11:53:30       -5.637298        0.2569
BFGS:   83 11:53:30       -5.644687        0.1457
BFGS:   84 11:53:30       -5.646214        0.1572
BFGS:   85 11:53:30       -5.647126        0.1518
BFGS:   86 11:53:30       -5.647965        0.1539
BFGS:   87 11:53:30       -5.650020        0.1403
BFGS:   88 11:53:30       -5.651397        0.0974
BFGS:   89 11:53:30       -5.652131        0.0459
      Step     Time          Energy         fmax
BFGS:    0 11:53:30       13.383283       30.0743
BFGS:    1 11:53:30        9.705221       24.5579
BFGS:    2 11:53:30        7.922651       20.9889
BFGS:    3 11:53:30        5.764662       19.2871
BFGS:    4 11:53:30        4.350041       16.3359
BFGS:    5 11:53:30        3.199958       14.5790
BFGS:    6 11:53:30        2.251386       13.1227
BFGS:    7 11:53:30        1.477983       11.7767
BFGS:    8 11:53:30        0.811723       10.6590
BFGS:    9 11:53:30        0.238096        9.6288
BFGS:   10 11:53:30       -0.265783        8.6983
BFGS:   11 11:53:30       -0.712276        7.8373
BFGS:   12 11:53:30       -1.110844        7.0362
BFGS:   13 11:53:30       -1.468256        6.2865
BFGS:   14 11:53:30       -1.789493        5.5830
BFGS:   15 11:53:30       -2.078279        4.9224
BFGS:   16 11:53:30       -2.337432        4.3027
BFGS:   17 11:53:30       -2.569105        3.7225
BFGS:   18 11:53:30       -2.774931        3.1811
BFGS:   19 11:53:30       -2.956132        2.6777
BFGS:   20 11:53:30       -3.113586        2.2121
BFGS:   21 11:53:30       -3.247921        1.7835
BFGS:   22 11:53:30       -3.359663        1.3916
BFGS:   23 11:53:30       -3.449525        1.0358
BFGS:   24 11:53:30       -3.518907        0.7159
BFGS:   25 11:53:30       -3.570606        0.6330
BFGS:   26 11:53:30       -3.609441        0.7071
BFGS:   27 11:53:30       -3.641780        0.7787
BFGS:   28 11:53:30       -3.671884        0.8367
BFGS:   29 11:53:30       -3.700501        0.8733
BFGS:   30 11:53:30       -3.728245        0.8867
BFGS:   31 11:53:30       -3.754682        0.8737
BFGS:   32 11:53:30       -3.779290        0.8308
BFGS:   33 11:53:30       -3.802002        0.7548
BFGS:   34 11:53:30       -3.824038        0.7087
BFGS:   35 11:53:30       -3.849441        0.6499
BFGS:   36 11:53:30       -3.871322        0.5184
BFGS:   37 11:53:30       -3.882937        0.5930
BFGS:   38 11:53:30       -3.892042        0.6146
BFGS:   39 11:53:30       -3.914559        0.6082
BFGS:   40 11:53:30       -3.936546        0.5669
BFGS:   41 11:53:30       -3.959911        0.5065
BFGS:   42 11:53:30       -3.984264        0.4563
BFGS:   43 11:53:30       -4.003208        0.5000
BFGS:   44 11:53:30       -4.007785        0.4898
BFGS:   45 11:53:30       -4.018568        0.4304
BFGS:   46 11:53:30       -4.032943        0.3206
BFGS:   47 11:53:30       -4.044105        0.3176
BFGS:   48 11:53:30       -4.052480        0.3748
BFGS:   49 11:53:30       -4.058176        0.3416
BFGS:   50 11:53:30       -4.064702        0.2971
BFGS:   51 11:53:30       -4.076861        0.3249
BFGS:   52 11:53:30       -4.088420        0.4428
BFGS:   53 11:53:30       -4.099932        0.5259
BFGS:   54 11:53:30       -4.111297        0.5904
BFGS:   55 11:53:30       -4.122520        0.6911
BFGS:   56 11:53:30       -4.133707        0.8146
BFGS:   57 11:53:30       -4.144934        0.9387
BFGS:   58 11:53:30       -4.156231        1.0623
BFGS:   59 11:53:30       -4.167663        1.1830
BFGS:   60 11:53:30       -4.179355        1.2972
BFGS:   61 11:53:30       -4.191557        1.3990
BFGS:   62 11:53:30       -4.204824        1.4787
BFGS:   63 11:53:30       -4.220486        1.5166
BFGS:   64 11:53:30       -4.241485        1.5150
BFGS:   65 11:53:30       -4.263333        1.4427
BFGS:   66 11:53:30       -4.307201        1.1138
BFGS:   67 11:53:30       -4.350601        0.4937
BFGS:   68 11:53:30       -4.368438        0.3276
BFGS:   69 11:53:30       -4.389241        0.2751
BFGS:   70 11:53:30       -4.398896        0.2424
BFGS:   71 11:53:30       -4.401123        0.2421
BFGS:   72 11:53:30       -4.404064        0.2578
BFGS:   73 11:53:30       -4.409028        0.2694
BFGS:   74 11:53:30       -4.417175        0.3132
BFGS:   75 11:53:30       -4.426756        0.2888
BFGS:   76 11:53:30       -4.435602        0.2900
BFGS:   77 11:53:30       -4.439838        0.3297
BFGS:   78 11:53:30       -4.444433        0.3582
BFGS:   79 11:53:30       -4.453710        0.3952
BFGS:   80 11:53:30       -4.463739        0.4277
BFGS:   81 11:53:30       -4.474470        0.4606
BFGS:   82 11:53:30       -4.485986        0.5006
BFGS:   83 11:53:30       -4.504598        0.5308
BFGS:   84 11:53:30       -4.527614        0.5327
BFGS:   85 11:53:30       -4.555846        0.5490
BFGS:   86 11:53:30       -4.584600        0.5789
BFGS:   87 11:53:30       -4.615671        0.5761
BFGS:   88 11:53:30       -4.649561        0.5675
BFGS:   89 11:53:30       -4.686181        0.5775
BFGS:   90 11:53:30       -4.722785        0.5880
BFGS:   91 11:53:30       -4.760884        0.5939
BFGS:   92 11:53:30       -4.801782        0.6042
BFGS:   93 11:53:30       -4.845062        0.6177
BFGS:   94 11:53:30       -4.890771        0.6335
BFGS:   95 11:53:30       -4.938831        0.6496
BFGS:   96 11:53:30       -4.989037        0.6632
BFGS:   97 11:53:30       -5.040973        0.6710
BFGS:   98 11:53:30       -5.093959        0.6686
BFGS:   99 11:53:30       -5.147071        0.6515
BFGS:  100 11:53:30       -5.198713        0.6123
BFGS:  101 11:53:30       -5.247077        0.6046
BFGS:  102 11:53:30       -5.289982        0.5915
BFGS:  103 11:53:30       -5.325267        0.5531
BFGS:  104 11:53:30       -5.351528        0.4741
BFGS:  105 11:53:30       -5.368533        0.4322
BFGS:  106 11:53:30       -5.381466        0.3639
BFGS:  107 11:53:30       -5.398349        0.3142
BFGS:  108 11:53:30       -5.415419        0.3043
BFGS:  109 11:53:30       -5.429915        0.3106
BFGS:  110 11:53:30       -5.441593        0.3277
BFGS:  111 11:53:30       -5.452102        0.3405
BFGS:  112 11:53:30       -5.462310        0.3641
BFGS:  113 11:53:30       -5.473540        0.3754
BFGS:  114 11:53:30       -5.488739        0.3548
BFGS:  115 11:53:30       -5.504948        0.3014
BFGS:  116 11:53:30       -5.523442        0.3439
BFGS:  117 11:53:31       -5.544384        0.4087
BFGS:  118 11:53:31       -5.567361        0.4366
BFGS:  119 11:53:31       -5.588471        0.4501
BFGS:  120 11:53:31       -5.609711        0.4279
BFGS:  121 11:53:31       -5.628602        0.3436
BFGS:  122 11:53:31       -5.643688        0.2793
BFGS:  123 11:53:31       -5.642988        0.2559
BFGS:  124 11:53:31       -5.648433        0.1617
BFGS:  125 11:53:31       -5.648970        0.1641
BFGS:  126 11:53:31       -5.650296        0.1368
BFGS:  127 11:53:31       -5.651230        0.0861
BFGS:  128 11:53:31       -5.651868        0.0364
      Step     Time          Energy         fmax
BFGS:    0 11:53:31       15.004185       35.7551
BFGS:    1 11:53:31       10.365047       25.8167
BFGS:    2 11:53:31        8.037821       24.5796
BFGS:    3 11:53:31        5.804466       20.9921
BFGS:    4 11:53:31        3.882803       17.6634
BFGS:    5 11:53:31        2.323198       14.9862
BFGS:    6 11:53:31        1.089405       13.1846
BFGS:    7 11:53:31        0.105340       11.3489
BFGS:    8 11:53:31       -0.705123        9.9304
BFGS:    9 11:53:31       -1.380878        8.6486
BFGS:   10 11:53:31       -1.952893        7.5113
BFGS:   11 11:53:31       -2.440867        6.4875
BFGS:   12 11:53:31       -2.858628        5.5608
BFGS:   13 11:53:31       -3.216325        4.7201
BFGS:   14 11:53:31       -3.521768        3.9576
BFGS:   15 11:53:31       -3.781229        3.2676
BFGS:   16 11:53:31       -3.999932        2.6458
BFGS:   17 11:53:31       -4.182357        2.0885
BFGS:   18 11:53:31       -4.332431        1.5933
BFGS:   19 11:53:31       -4.453652        1.1595
BFGS:   20 11:53:31       -4.549178        0.7906
BFGS:   21 11:53:31       -4.621920        0.6450
BFGS:   22 11:53:31       -4.674677        0.6650
BFGS:   23 11:53:31       -4.710420        0.7041
BFGS:   24 11:53:31       -4.732915        0.7283
BFGS:   25 11:53:31       -4.748286        0.7167
BFGS:   26 11:53:31       -4.766080        0.7537
BFGS:   27 11:53:31       -4.788714        0.7953
BFGS:   28 11:53:31       -4.816246        0.8061
BFGS:   29 11:53:31       -4.848808        0.7792
BFGS:   30 11:53:31       -4.886735        0.6814
BFGS:   31 11:53:31       -4.920046        0.5132
BFGS:   32 11:53:31       -4.932882        0.5181
BFGS:   33 11:53:31       -4.943197        0.5164
BFGS:   34 11:53:31       -4.975188        0.5055
BFGS:   35 11:53:31       -5.003976        0.4951
BFGS:   36 11:53:31       -5.031650        0.4756
BFGS:   37 11:53:31       -5.058154        0.4681
BFGS:   38 11:53:31       -5.082977        0.4812
BFGS:   39 11:53:31       -5.105387        0.4793
BFGS:   40 11:53:31       -5.124495        0.4540
BFGS:   41 11:53:31       -5.139291        0.4225
BFGS:   42 11:53:31       -5.149053        0.3830
BFGS:   43 11:53:31       -5.156630        0.3611
BFGS:   44 11:53:31       -5.176630        0.4086
BFGS:   45 11:53:31       -5.186688        0.3965
BFGS:   46 11:53:31       -5.195220        0.2917
BFGS:   47 11:53:31       -5.198993        0.2359
BFGS:   48 11:53:31       -5.201877        0.1998
BFGS:   49 11:53:31       -5.206578        0.1383
BFGS:   50 11:53:31       -5.211733        0.1558
BFGS:   51 11:53:31       -5.213915        0.1326
BFGS:   52 11:53:31       -5.214527        0.0883
BFGS:   53 11:53:31       -5.214895        0.0711
BFGS:   54 11:53:31       -5.215493        0.0575
BFGS:   55 11:53:31       -5.216105        0.0426
      Step     Time          Energy         fmax
BFGS:    0 11:53:31       13.748389       23.9183
BFGS:    1 11:53:31        9.871636       18.6289
BFGS:    2 11:53:31        7.507426       16.6329
BFGS:    3 11:53:31        5.973068       13.6735
BFGS:    4 11:53:31        4.109727       11.9002
BFGS:    5 11:53:31        2.722963       10.0158
BFGS:    6 11:53:31        1.647840        8.6642
BFGS:    7 11:53:31        0.777309        7.4574
BFGS:    8 11:53:31        0.061029        6.6337
BFGS:    9 11:53:31       -0.539226        5.8813
BFGS:   10 11:53:31       -1.045716        5.1745
BFGS:   11 11:53:31       -1.474142        4.5085
BFGS:   12 11:53:31       -1.835681        3.8819
BFGS:   13 11:53:31       -2.138749        3.2947
BFGS:   14 11:53:31       -2.390011        2.7479
BFGS:   15 11:53:31       -2.595008        2.2427
BFGS:   16 11:53:31       -2.758549        1.7805
BFGS:   17 11:53:31       -2.884965        1.3623
BFGS:   18 11:53:31       -2.978261        0.9894
BFGS:   19 11:53:31       -3.042232        0.6648
BFGS:   20 11:53:31       -3.080557        0.3993
BFGS:   21 11:53:31       -3.097005        0.2412
BFGS:   22 11:53:31       -3.099234        0.2289
BFGS:   23 11:53:31       -3.102393        0.2273
BFGS:   24 11:53:31       -3.108362        0.2484
BFGS:   25 11:53:31       -3.117616        0.3166
BFGS:   26 11:53:31       -3.127487        0.3817
BFGS:   27 11:53:31       -3.135277        0.4412
BFGS:   28 11:53:31       -3.140325        0.4498
BFGS:   29 11:53:31       -3.151153        0.4436
BFGS:   30 11:53:31       -3.163929        0.4915
BFGS:   31 11:53:31       -3.178246        0.5996
BFGS:   32 11:53:31       -3.193515        0.7014
BFGS:   33 11:53:31       -3.209335        0.8029
BFGS:   34 11:53:31       -3.225367        0.9082
BFGS:   35 11:53:31       -3.241477        1.0187
BFGS:   36 11:53:31       -3.257758        1.1339
BFGS:   37 11:53:31       -3.274259        1.2528
BFGS:   38 11:53:31       -3.290997        1.3743
BFGS:   39 11:53:31       -3.307959        1.4965
BFGS:   40 11:53:31       -3.325104        1.6168
BFGS:   41 11:53:31       -3.342336        1.7318
BFGS:   42 11:53:31       -3.359472        1.8360
BFGS:   43 11:53:31       -3.376152        1.9217
BFGS:   44 11:53:31       -3.391665        1.9770
BFGS:   45 11:53:31       -3.404731        1.9828
BFGS:   46 11:53:31       -3.414646        1.9178
BFGS:   47 11:53:31       -3.427775        1.8330
BFGS:   48 11:53:31       -3.454488        1.6971
BFGS:   49 11:53:31       -3.480721        1.5629
BFGS:   50 11:53:31       -3.509844        1.3900
BFGS:   51 11:53:31       -3.536053        1.2478
BFGS:   52 11:53:31       -3.565618        1.0678
BFGS:   53 11:53:31       -3.592059        0.9211
BFGS:   54 11:53:31       -3.620467        0.8389
BFGS:   55 11:53:31       -3.647164        0.8474
BFGS:   56 11:53:31       -3.674403        0.8469
BFGS:   57 11:53:31       -3.700199        0.8255
BFGS:   58 11:53:31       -3.725482        0.7797
BFGS:   59 11:53:31       -3.748838        0.7994
BFGS:   60 11:53:31       -3.771554        0.8102
BFGS:   61 11:53:31       -3.795894        0.7921
BFGS:   62 11:53:31       -3.828673        0.7229
BFGS:   63 11:53:31       -3.862116        0.6235
BFGS:   64 11:53:31       -3.892428        0.5003
BFGS:   65 11:53:31       -3.917580        0.4489
BFGS:   66 11:53:31       -3.930878        0.5010
BFGS:   67 11:53:31       -3.944220        0.5111
BFGS:   68 11:53:31       -3.970843        0.5160
BFGS:   69 11:53:31       -3.996030        0.5194
BFGS:   70 11:53:31       -4.019473        0.4520
BFGS:   71 11:53:31       -4.039092        0.4679
BFGS:   72 11:53:31       -4.050381        0.4862
BFGS:   73 11:53:31       -4.060840        0.5370
BFGS:   74 11:53:31       -4.079141        0.6321
BFGS:   75 11:53:31       -4.096984        0.6496
BFGS:   76 11:53:31       -4.115058        0.6559
BFGS:   77 11:53:31       -4.134084        0.6410
BFGS:   78 11:53:31       -4.153439        0.6623
BFGS:   79 11:53:31       -4.173360        0.6704
BFGS:   80 11:53:31       -4.193422        0.6760
BFGS:   81 11:53:31       -4.213738        0.6595
BFGS:   82 11:53:31       -4.233977        0.6253
BFGS:   83 11:53:31       -4.254368        0.5947
BFGS:   84 11:53:31       -4.275626        0.6182
BFGS:   85 11:53:31       -4.301217        0.6016
BFGS:   86 11:53:31       -4.323864        0.5287
BFGS:   87 11:53:31       -4.347463        0.6261
BFGS:   88 11:53:31       -4.361873        0.8043
BFGS:   89 11:53:31       -4.370535        0.7429
BFGS:   90 11:53:31       -4.381528        0.5552
BFGS:   91 11:53:31       -4.391528        0.4963
BFGS:   92 11:53:31       -4.405142        0.5108
BFGS:   93 11:53:31       -4.411698        0.5598
BFGS:   94 11:53:31       -4.417367        0.5985
BFGS:   95 11:53:31       -4.428142        0.6550
BFGS:   96 11:53:31       -4.439166        0.7006
BFGS:   97 11:53:31       -4.450615        0.7395
BFGS:   98 11:53:31       -4.462431        0.7744
BFGS:   99 11:53:31       -4.474545        0.8064
BFGS:  100 11:53:31       -4.486898        0.8355
BFGS:  101 11:53:31       -4.499454        0.8614
BFGS:  102 11:53:31       -4.512195        0.8828
BFGS:  103 11:53:31       -4.525133        0.8981
BFGS:  104 11:53:31       -4.538317        0.9052
BFGS:  105 11:53:31       -4.551876        0.9009
BFGS:  106 11:53:31       -4.566087        0.8818
BFGS:  107 11:53:31       -4.581444        0.8432
BFGS:  108 11:53:31       -4.598141        0.7765
BFGS:  109 11:53:31       -4.610366        0.7044
BFGS:  110 11:53:31       -4.623554        0.6308
BFGS:  111 11:53:31       -4.643957        0.5702
BFGS:  112 11:53:31       -4.664613        0.5738
BFGS:  113 11:53:31       -4.689317        0.4891
BFGS:  114 11:53:31       -4.714219        0.3508
BFGS:  115 11:53:31       -4.733619        0.2894
BFGS:  116 11:53:31       -4.738467        0.2158
BFGS:  117 11:53:31       -4.744115        0.2310
BFGS:  118 11:53:31       -4.745750        0.1947
BFGS:  119 11:53:31       -4.746302        0.1544
BFGS:  120 11:53:31       -4.746478        0.1276
BFGS:  121 11:53:31       -4.746599        0.1193
BFGS:  122 11:53:31       -4.746723        0.1159
BFGS:  123 11:53:31       -4.746986        0.1061
BFGS:  124 11:53:31       -4.747486        0.0845
BFGS:  125 11:53:31       -4.748199        0.0519
BFGS:  126 11:53:31       -4.748724        0.0292
      Step     Time          Energy         fmax
BFGS:    0 11:53:31       12.669830       40.1879
BFGS:    1 11:53:31        8.391861       30.4804
BFGS:    2 11:53:31        5.721387       26.1769
BFGS:    3 11:53:31        3.650373       19.9278
BFGS:    4 11:53:31        1.766246       16.4517
BFGS:    5 11:53:31        0.351908       13.0639
BFGS:    6 11:53:31       -0.653545       10.9245
BFGS:    7 11:53:31       -1.478738        8.9633
BFGS:    8 11:53:31       -2.129046        7.4293
BFGS:    9 11:53:31       -2.660399        6.1298
BFGS:   10 11:53:31       -3.097358        5.0251
BFGS:   11 11:53:31       -3.458583        4.0766
BFGS:   12 11:53:31       -3.757539        3.2574
BFGS:   13 11:53:31       -4.004332        2.5477
BFGS:   14 11:53:31       -4.206799        1.9325
BFGS:   15 11:53:31       -4.371165        1.4003
BFGS:   16 11:53:31       -4.502442        0.9421
BFGS:   17 11:53:31       -4.604690        0.5527
BFGS:   18 11:53:31       -4.681288        0.5883
BFGS:   19 11:53:31       -4.735500        0.7010
BFGS:   20 11:53:31       -4.771540        0.7990
BFGS:   21 11:53:31       -4.799276        0.8667
BFGS:   22 11:53:31       -4.831117        0.8961
BFGS:   23 11:53:31       -4.867361        0.8859
BFGS:   24 11:53:31       -4.906792        0.9048
BFGS:   25 11:53:31       -4.947711        0.9593
BFGS:   26 11:53:31       -4.990016        0.9802
BFGS:   27 11:53:31       -5.037305        0.9178
BFGS:   28 11:53:31       -5.067207        0.7651
BFGS:   29 11:53:31       -5.096496        0.6246
BFGS:   30 11:53:31       -5.130185        0.5219
BFGS:   31 11:53:31       -5.165734        0.4426
BFGS:   32 11:53:31       -5.193052        0.5144
BFGS:   33 11:53:31       -5.220158        0.6703
BFGS:   34 11:53:31       -5.246007        0.7545
BFGS:   35 11:53:31       -5.273045        0.8044
BFGS:   36 11:53:31       -5.301504        0.8377
BFGS:   37 11:53:31       -5.331172        0.8569
BFGS:   38 11:53:31       -5.361744        0.8583
BFGS:   39 11:53:31       -5.392989        0.8385
BFGS:   40 11:53:31       -5.424728        0.8570
BFGS:   41 11:53:31       -5.457042        0.8581
BFGS:   42 11:53:31       -5.490866        0.7896
BFGS:   43 11:53:31       -5.515738        0.5898
BFGS:   44 11:53:31       -5.526518        0.4923
BFGS:   45 11:53:31       -5.541314        0.3687
BFGS:   46 11:53:31       -5.553251        0.2553
BFGS:   47 11:53:31       -5.560057        0.1351
BFGS:   48 11:53:31       -5.562671        0.1265
BFGS:   49 11:53:31       -5.563727        0.1352
BFGS:   50 11:53:31       -5.564924        0.1370
BFGS:   51 11:53:31       -5.568582        0.1490
BFGS:   52 11:53:31       -5.574361        0.2145
BFGS:   53 11:53:31       -5.580590        0.2849
BFGS:   54 11:53:31       -5.587249        0.3500
BFGS:   55 11:53:31       -5.594178        0.4130
BFGS:   56 11:53:31       -5.602373        0.4644
BFGS:   57 11:53:31       -5.612760        0.5092
BFGS:   58 11:53:31       -5.625455        0.5428
BFGS:   59 11:53:31       -5.639916        0.5647
BFGS:   60 11:53:31       -5.654715        0.5707
BFGS:   61 11:53:31       -5.668780        0.5669
BFGS:   62 11:53:31       -5.681681        0.5543
BFGS:   63 11:53:31       -5.696557        0.4900
BFGS:   64 11:53:31       -5.722695        0.3653
BFGS:   65 11:53:31       -5.758907        0.3570
BFGS:   66 11:53:31       -5.778880        0.4342
BFGS:   67 11:53:31       -5.788323        0.3980
BFGS:   68 11:53:31       -5.806679        0.3696
BFGS:   69 11:53:31       -5.818335        0.3436
BFGS:   70 11:53:31       -5.825447        0.3006
BFGS:   71 11:53:31       -5.829594        0.2802
BFGS:   72 11:53:31       -5.833042        0.2607
BFGS:   73 11:53:31       -5.836369        0.2210
BFGS:   74 11:53:31       -5.839305        0.1551
BFGS:   75 11:53:31       -5.840812        0.0949
BFGS:   76 11:53:31       -5.841417        0.0490
